,r,date,time,p,p_lastyear,p_reserve,p_industries,p_renewable,freq_avg,n_days,y,m,d,h,my_date,my_time,date_num,s,widespread_off,pm,share_of_renewable
2974,2975,1396/09/23,17:40,35785.0,,2041,4783,0,50.0,269,1396,9,23,17,13960923,1740,1396.7347719202403,3.0,0,35785.0,0.0
2975,2976,1396/09/23,12:02,33012.0,,3582,4706,0,50.0,269,1396,9,23,12,13960923,1202,1396.7347719202403,3.0,0,33012.0,0.0
2977,2978,1396/09/22,11:26,33757.0,,3357,4383,0,50.0,268,1396,9,22,11,13960922,1126,1396.7320404261131,3.0,0,33757.0,0.0
2976,2977,1396/09/22,18:11,36957.0,,3229,4705,0,50.0,268,1396,9,22,18,13960922,1811,1396.7320404261131,3.0,0,36957.0,0.0
2978,2979,1396/09/21,17:42,37106.0,,2003,4440,0,49.98,267,1396,9,21,17,13960921,1742,1396.7293089319858,3.0,0,37106.0,0.0
2979,2980,1396/09/21,11:28,33678.0,,2606,4457,0,49.98,267,1396,9,21,11,13960921,1128,1396.7293089319858,3.0,0,33678.0,0.0
2980,2981,1396/09/20,17:48,36743.0,,2198,4095,0,50.06,266,1396,9,20,17,13960920,1748,1396.7265774378584,3.0,0,36743.0,0.0
2981,2982,1396/09/20,11:07,33501.0,,2862,4378,0,50.06,266,1396,9,20,11,13960920,1107,1396.7265774378584,3.0,0,33501.0,0.0
2982,2983,1396/09/19,18:30,36638.0,,2714,4407,0,50.0,265,1396,9,19,18,13960919,1830,1396.7238459437312,3.0,0,36638.0,0.0
2983,2984,1396/09/19,11:24,33956.0,,2640,4520,0,50.0,265,1396,9,19,11,13960919,1124,1396.7238459437312,3.0,0,33956.0,0.0
2984,2985,1396/09/18,18:06,36545.0,,2854,4033,0,49.99,264,1396,9,18,18,13960918,1806,1396.7211144496039,3.0,0,36545.0,0.0
2985,2986,1396/09/18,11:46,33573.0,,3253,4388,0,49.99,264,1396,9,18,11,13960918,1146,1396.7211144496039,3.0,0,33573.0,0.0
2986,2987,1396/09/17,18:45,33444.0,,3023,4823,0,49.99,263,1396,9,17,18,13960917,1845,1396.7183829554767,3.0,0,33444.0,0.0
2987,2988,1396/09/17,12:06,28766.0,,5765,4329,0,49.99,263,1396,9,17,12,13960917,1206,1396.7183829554767,3.0,0,28766.0,0.0
2989,2990,1396/09/16,11:16,32345.0,,2991,4712,0,49.99,262,1396,9,16,11,13960916,1116,1396.7156514613494,3.0,0,32345.0,0.0
2988,2989,1396/09/16,17:41,35050.0,,2888,4802,0,49.99,262,1396,9,16,17,13960916,1741,1396.7156514613494,3.0,0,35050.0,0.0
2990,2991,1396/09/15,18:33,34574.0,,2930,4628,0,49.99,261,1396,9,15,18,13960915,1833,1396.712919967222,3.0,0,34574.0,0.0
2991,2992,1396/09/15,11:58,31189.0,,3775,4507,0,49.99,261,1396,9,15,11,13960915,1158,1396.712919967222,3.0,0,31189.0,0.0
2992,2993,1396/09/14,18:31,36238.0,,3801,4367,0,50.0,260,1396,9,14,18,13960914,1831,1396.7101884730948,3.0,0,36238.0,0.0
2993,2994,1396/09/14,11:34,32902.0,,4575,3991,0,50.0,260,1396,9,14,11,13960914,1134,1396.7101884730948,3.0,0,32902.0,0.0
2994,2995,1396/09/13,17:48,37075.0,,3617,4741,0,49.99,259,1396,9,13,17,13960913,1748,1396.7074569789675,3.0,0,37075.0,0.0
2995,2996,1396/09/13,11:26,33125.0,,4545,4299,0,49.99,259,1396,9,13,11,13960913,1126,1396.7074569789675,3.0,0,33125.0,0.0
2996,2997,1396/09/12,18:20,36878.0,,3335,4818,0,50.0,258,1396,9,12,18,13960912,1820,1396.7047254848403,3.0,0,36878.0,0.0
2997,2998,1396/09/12,11:59,33388.0,,3618,4842,0,50.0,258,1396,9,12,11,13960912,1159,1396.7047254848403,3.0,0,33388.0,0.0
2998,2999,1396/09/11,18:00,35986.0,,3226,4281,0,50.0,257,1396,9,11,18,13960911,1800,1396.701993990713,3.0,0,35986.0,0.0
2999,3000,1396/09/11,11:31,32997.0,,4371,4458,0,50.0,257,1396,9,11,11,13960911,1131,1396.701993990713,3.0,0,32997.0,0.0
3000,3001,1396/09/10,17:55,33250.0,,3767,4764,0,49.99,256,1396,9,10,17,13960910,1755,1396.6992624965856,3.0,0,33250.0,0.0
3001,3002,1396/09/10,11:11,28735.0,,4638,4627,0,49.99,256,1396,9,10,11,13960910,1111,1396.6992624965856,3.0,0,28735.0,0.0
3003,3004,1396/09/09,11:39,32305.0,,3811,4471,0,50.0,255,1396,9,9,11,13960909,1139,1396.6965310024584,3.0,0,32305.0,0.0
3002,3003,1396/09/09,18:07,34794.0,,3825,4515,0,50.0,255,1396,9,9,18,13960909,1807,1396.6965310024584,3.0,0,34794.0,0.0
3004,3005,1396/09/08,18:33,35508.0,,4240,4291,0,49.99,254,1396,9,8,18,13960908,1833,1396.693799508331,3.0,0,35508.0,0.0
3005,3006,1396/09/08,11:28,32126.0,,5008,3882,0,49.99,254,1396,9,8,11,13960908,1128,1396.693799508331,3.0,0,32126.0,0.0
3006,3007,1396/09/07,18:23,36031.0,,2726,4666,0,50.0,253,1396,9,7,18,13960907,1823,1396.6910680142037,3.0,0,36031.0,0.0
3007,3008,1396/09/07,11:48,32669.0,,4211,4336,0,50.0,253,1396,9,7,11,13960907,1148,1396.6910680142037,3.0,0,32669.0,0.0
3008,3009,1396/09/06,18:13,34731.0,,2909,4404,0,49.99,252,1396,9,6,18,13960906,1813,1396.6883365200765,3.0,0,34731.0,0.0
3009,3010,1396/09/06,11:02,30042.0,,4289,4366,0,49.99,252,1396,9,6,11,13960906,1102,1396.6883365200765,3.0,0,30042.0,0.0
3010,3011,1396/09/05,17:57,35588.0,,3906,4358,0,49.99,251,1396,9,5,17,13960905,1757,1396.6856050259491,3.0,0,35588.0,0.0
3011,3012,1396/09/05,11:47,32065.0,,4933,4392,0,49.99,251,1396,9,5,11,13960905,1147,1396.6856050259491,3.0,0,32065.0,0.0
3012,3013,1396/09/04,17:49,35053.0,,3825,4135,0,49.99,250,1396,9,4,17,13960904,1749,1396.682873531822,3.0,0,35053.0,0.0
3013,3014,1396/09/04,10:58,31658.0,,4502,4534,0,49.99,250,1396,9,4,10,13960904,1058,1396.682873531822,3.0,0,31658.0,0.0
3014,3015,1396/09/03,18:07,31593.0,,6150,4484,0,50.0,249,1396,9,3,18,13960903,1807,1396.6801420376946,3.0,0,31593.0,0.0
3015,3016,1396/09/03,12:39,27541.0,,7590,4453,0,50.0,249,1396,9,3,12,13960903,1239,1396.6801420376946,3.0,0,27541.0,0.0
3017,3018,1396/09/02,11:08,30844.0,,5244,4362,0,50.0,248,1396,9,2,11,13960902,1108,1396.6774105435672,3.0,0,30844.0,0.0
3016,3017,1396/09/02,18:10,33239.0,,4373,4256,0,50.0,248,1396,9,2,18,13960902,1810,1396.6774105435672,3.0,0,33239.0,0.0
3018,3019,1396/09/01,17:39,34481.0,,3431,4552,0,50.0,247,1396,9,1,17,13960901,1739,1396.67467904944,3.0,0,34481.0,0.0
3019,3020,1396/09/01,11:45,31416.0,,4510,4215,0,50.0,247,1396,9,1,11,13960901,1145,1396.67467904944,3.0,0,31416.0,0.0
3020,3021,1396/08/30,17:53,35082.0,,3508,4202,0,50.01,246,1396,8,30,17,13960830,1753,1396.6719475553127,3.0,0,35082.0,0.0
3021,3022,1396/08/30,11:23,32400.0,,3586,4384,0,50.01,246,1396,8,30,11,13960830,1123,1396.6719475553127,3.0,0,32400.0,0.0
3022,3023,1396/08/29,17:50,35808.0,,2813,4766,0,50.0,245,1396,8,29,17,13960829,1750,1396.6692160611856,3.0,0,35808.0,0.0
3023,3024,1396/08/29,11:30,31809.0,,4674,4279,0,50.0,245,1396,8,29,11,13960829,1130,1396.6692160611856,3.0,0,31809.0,0.0
3024,3025,1396/08/28,17:57,32476.0,,3768,4551,0,50.0,244,1396,8,28,17,13960828,1757,1396.6664845670582,3.0,0,32476.0,0.0
3025,3026,1396/08/28,11:40,28562.0,,4600,4587,0,50.0,244,1396,8,28,11,13960828,1140,1396.6664845670582,3.0,0,28562.0,0.0
3026,3027,1396/08/27,18:00,34062.0,,4551,4396,0,50.0,243,1396,8,27,18,13960827,1800,1396.6637530729308,3.0,0,34062.0,0.0
3027,3028,1396/08/27,11:51,30676.0,,4944,4257,0,50.0,243,1396,8,27,11,13960827,1151,1396.6637530729308,3.0,0,30676.0,0.0
3028,3029,1396/08/26,18:49,31079.0,,5434,4665,0,50.0,242,1396,8,26,18,13960826,1849,1396.6610215788037,3.0,0,31079.0,0.0
3029,3030,1396/08/26,11:25,26814.0,,7252,4779,0,50.0,242,1396,8,26,11,13960826,1125,1396.6610215788037,3.0,0,26814.0,0.0
3031,3032,1396/08/25,11:46,31915.0,,4166,4753,0,49.99,241,1396,8,25,11,13960825,1146,1396.6582900846763,3.0,0,31915.0,0.0
3030,3031,1396/08/25,17:49,33476.0,,5063,4459,0,49.99,241,1396,8,25,17,13960825,1749,1396.6582900846763,3.0,0,33476.0,0.0
3033,3034,1396/08/24,11:41,31957.0,,4206,4239,0,50.0,240,1396,8,24,11,13960824,1141,1396.655558590549,3.0,0,31957.0,0.0
3032,3033,1396/08/24,17:40,34811.0,,3263,4461,0,50.0,240,1396,8,24,17,13960824,1740,1396.655558590549,3.0,0,34811.0,0.0
3034,3035,1396/08/23,17:45,35058.0,,4059,4579,0,50.0,239,1396,8,23,17,13960823,1745,1396.6528270964218,3.0,0,35058.0,0.0
3035,3036,1396/08/23,11:27,31783.0,,5282,4198,0,50.0,239,1396,8,23,11,13960823,1127,1396.6528270964218,3.0,0,31783.0,0.0
3036,3037,1396/08/22,18:05,34668.0,,5072,4425,0,50.0,238,1396,8,22,18,13960822,1805,1396.6500956022944,3.0,0,34668.0,0.0
3037,3038,1396/08/22,11:28,32046.0,,5132,4327,0,50.0,238,1396,8,22,11,13960822,1128,1396.6500956022944,3.0,0,32046.0,0.0
3038,3039,1396/08/21,17:33,35409.0,,3873,4701,0,50.0,237,1396,8,21,17,13960821,1733,1396.6473641081673,3.0,0,35409.0,0.0
3039,3040,1396/08/21,11:29,32271.0,,3984,4230,0,50.0,237,1396,8,21,11,13960821,1129,1396.6473641081673,3.0,0,32271.0,0.0
3040,3041,1396/08/20,17:50,35757.0,,2595,4804,0,50.01,236,1396,8,20,17,13960820,1750,1396.64463261404,3.0,0,35757.0,0.0
3041,3042,1396/08/20,11:34,32970.0,,3565,4796,0,50.01,236,1396,8,20,11,13960820,1134,1396.64463261404,3.0,0,32970.0,0.0
3042,3043,1396/08/19,18:32,32424.0,,5131,4885,0,50.0,235,1396,8,19,18,13960819,1832,1396.6419011199125,3.0,0,32424.0,0.0
3043,3044,1396/08/19,12:04,28522.0,,6769,4576,0,50.0,235,1396,8,19,12,13960819,1204,1396.6419011199125,3.0,0,28522.0,0.0
3045,3046,1396/08/18,11:50,28213.0,,5777,4715,0,50.0,234,1396,8,18,11,13960818,1150,1396.6391696257854,3.0,0,28213.0,0.0
3044,3045,1396/08/18,18:07,31469.0,,6392,4300,0,50.0,234,1396,8,18,18,13960818,1807,1396.6391696257854,3.0,0,31469.0,0.0
3046,3047,1396/08/17,17:48,35784.0,,3714,4453,0,50.0,233,1396,8,17,17,13960817,1748,1396.636438131658,3.0,0,35784.0,0.0
3047,3048,1396/08/17,11:30,33384.0,,5013,4364,0,50.0,233,1396,8,17,11,13960817,1130,1396.636438131658,3.0,0,33384.0,0.0
3048,3049,1396/08/16,17:50,36403.0,,4398,4268,0,50.01,232,1396,8,16,17,13960816,1750,1396.6337066375306,3.0,0,36403.0,0.0
3049,3050,1396/08/16,11:57,33127.0,,5380,4055,0,50.01,232,1396,8,16,11,13960816,1157,1396.6337066375306,3.0,0,33127.0,0.0
3050,3051,1396/08/15,18:28,35840.0,,4280,4285,0,50.0,231,1396,8,15,18,13960815,1828,1396.6309751434035,3.0,0,35840.0,0.0
3051,3052,1396/08/15,11:37,33044.0,,4695,4243,0,50.0,231,1396,8,15,11,13960815,1137,1396.6309751434035,3.0,0,33044.0,0.0
3052,3053,1396/08/14,18:36,36258.0,,4941,4718,0,50.0,230,1396,8,14,18,13960814,1836,1396.628243649276,3.0,0,36258.0,0.0
3053,3054,1396/08/14,12:28,33451.0,,6021,4706,0,50.0,230,1396,8,14,12,13960814,1228,1396.628243649276,3.0,0,33451.0,0.0
3054,3055,1396/08/13,18:26,35997.0,,4464,4517,0,50.01,229,1396,8,13,18,13960813,1826,1396.625512155149,3.0,0,35997.0,0.0
3055,3056,1396/08/13,12:44,34052.0,,3601,4444,0,50.01,229,1396,8,13,12,13960813,1244,1396.625512155149,3.0,0,34052.0,0.0
3056,3057,1396/08/12,18:33,33472.0,,5506,4805,0,50.0,228,1396,8,12,18,13960812,1833,1396.6227806610216,3.0,0,33472.0,0.0
3057,3058,1396/08/12,12:53,30084.0,,7280,4897,0,50.0,228,1396,8,12,12,13960812,1253,1396.6227806610216,3.0,0,30084.0,0.0
3059,3060,1396/08/11,11:48,33467.0,,4605,4488,0,49.99,227,1396,8,11,11,13960811,1148,1396.6200491668942,3.0,0,33467.0,0.0
3058,3059,1396/08/11,18:08,35105.0,,5151,4705,0,49.99,227,1396,8,11,18,13960811,1808,1396.6200491668942,3.0,0,35105.0,0.0
3060,3061,1396/08/10,17:53,36118.0,,5540,4633,0,50.0,226,1396,8,10,17,13960810,1753,1396.617317672767,3.0,0,36118.0,0.0
3061,3062,1396/08/10,11:35,33959.0,,5214,4437,0,50.0,226,1396,8,10,11,13960810,1135,1396.617317672767,3.0,0,33959.0,0.0
3062,3063,1396/08/09,17:54,36725.0,,4593,4304,0,49.99,225,1396,8,9,17,13960809,1754,1396.6145861786397,3.0,0,36725.0,0.0
3063,3064,1396/08/09,11:33,34162.0,,3496,4283,0,49.99,225,1396,8,9,11,13960809,1133,1396.6145861786397,3.0,0,34162.0,0.0
3064,3065,1396/08/08,17:59,37466.0,,3648,4802,0,49.98,224,1396,8,8,17,13960808,1759,1396.6118546845125,3.0,0,37466.0,0.0
3065,3066,1396/08/08,12:45,34475.0,,4628,4231,0,49.98,224,1396,8,8,12,13960808,1245,1396.6118546845125,3.0,0,34475.0,0.0
3066,3067,1396/08/07,18:29,37155.0,,4306,4221,0,49.99,223,1396,8,7,18,13960807,1829,1396.6091231903852,3.0,0,37155.0,0.0
3067,3068,1396/08/07,11:45,34503.0,,3745,4208,0,49.99,223,1396,8,7,11,13960807,1145,1396.6091231903852,3.0,0,34503.0,0.0
3068,3069,1396/08/06,18:46,37404.0,,3541,4847,0,49.99,222,1396,8,6,18,13960806,1846,1396.6063916962578,3.0,0,37404.0,0.0
3069,3070,1396/08/06,11:52,34925.0,,3633,4433,0,49.99,222,1396,8,6,11,13960806,1152,1396.6063916962578,3.0,0,34925.0,0.0
3071,3072,1396/08/05,12:33,30336.0,,4632,4537,0,50.0,221,1396,8,5,12,13960805,1233,1396.6036602021306,3.0,0,30336.0,0.0
3070,3071,1396/08/05,19:00,34471.0,,3753,4592,0,50.0,221,1396,8,5,19,13960805,1900,1396.6036602021306,3.0,0,34471.0,0.0
3072,3073,1396/08/04,18:01,35573.0,,4606,4194,0,49.99,220,1396,8,4,18,13960804,1801,1396.6009287080033,3.0,0,35573.0,0.0
3073,3074,1396/08/04,11:51,33842.0,,3652,4419,0,49.99,220,1396,8,4,11,13960804,1151,1396.6009287080033,3.0,0,33842.0,0.0
3074,3075,1396/08/03,18:32,36611.0,,4553,4405,0,50.0,219,1396,8,3,18,13960803,1832,1396.598197213876,3.0,0,36611.0,0.0
3075,3076,1396/08/03,12:23,33994.0,,5069,4085,0,50.0,219,1396,8,3,12,13960803,1223,1396.598197213876,3.0,0,33994.0,0.0
3076,3077,1396/08/02,18:26,36464.0,,4793,4300,0,50.0,218,1396,8,2,18,13960802,1826,1396.5954657197487,3.0,0,36464.0,0.0
3077,3078,1396/08/02,11:55,33457.0,,4414,3953,0,50.0,218,1396,8,2,11,13960802,1155,1396.5954657197487,3.0,0,33457.0,0.0
3078,3079,1396/08/01,18:18,37042.0,,4288,4823,0,50.0,217,1396,8,1,18,13960801,1818,1396.5927342256214,3.0,0,37042.0,0.0
3079,3080,1396/08/01,11:47,33960.0,,4033,4308,0,50.0,217,1396,8,1,11,13960801,1147,1396.5927342256214,3.0,0,33960.0,0.0
3080,3081,1396/07/30,18:32,36760.0,,3033,4374,0,50.01,216,1396,7,30,18,13960730,1832,1396.5900027314942,3.0,0,36760.0,0.0
3081,3082,1396/07/30,12:15,33960.0,,2690,4474,0,50.01,216,1396,7,30,12,13960730,1215,1396.5900027314942,3.0,0,33960.0,0.0
3082,3083,1396/07/29,18:40,36951.0,,3513,4461,0,49.99,215,1396,7,29,18,13960729,1840,1396.5872712373668,3.0,0,36951.0,0.0
3083,3084,1396/07/29,12:31,34297.0,,3568,4691,0,49.99,215,1396,7,29,12,13960729,1231,1396.5872712373668,3.0,0,34297.0,0.0
3084,3085,1396/07/28,19:04,33744.0,,5341,4091,0,50.0,214,1396,7,28,19,13960728,1904,1396.5845397432395,3.0,0,33744.0,0.0
3085,3086,1396/07/28,13:44,30032.0,,6336,4200,0,50.0,214,1396,7,28,13,13960728,1344,1396.5845397432395,3.0,0,30032.0,0.0
3087,3088,1396/07/27,11:43,34005.0,,5080,4303,0,49.99,213,1396,7,27,11,13960727,1143,1396.5818082491123,3.0,0,34005.0,0.0
3086,3087,1396/07/27,18:34,35910.0,,5145,4240,0,49.99,213,1396,7,27,18,13960727,1834,1396.5818082491123,3.0,0,35910.0,0.0
3089,3090,1396/07/26,12:45,35003.0,,5882,4403,0,50.0,212,1396,7,26,12,13960726,1245,1396.579076754985,3.0,0,35003.0,0.0
3088,3089,1396/07/26,18:37,37130.0,,6296,4044,0,50.0,212,1396,7,26,18,13960726,1837,1396.579076754985,3.0,0,37130.0,0.0
3090,3091,1396/07/25,19:35,37962.0,,4747,4383,0,50.0,211,1396,7,25,19,13960725,1935,1396.5763452608576,3.0,0,37962.0,0.0
3091,3092,1396/07/25,12:07,35359.0,,4348,4462,0,50.0,211,1396,7,25,12,13960725,1207,1396.5763452608576,3.0,0,35359.0,0.0
3092,3093,1396/07/24,18:39,38405.0,,4694,4491,0,50.0,210,1396,7,24,18,13960724,1839,1396.5736137667304,3.0,0,38405.0,0.0
3093,3094,1396/07/24,14:16,35964.0,,4607,4343,0,50.0,210,1396,7,24,14,13960724,1416,1396.5736137667304,3.0,0,35964.0,0.0
3094,3095,1396/07/23,18:51,38598.0,,4909,4366,0,50.0,209,1396,7,23,18,13960723,1851,1396.570882272603,3.0,0,38598.0,0.0
3095,3096,1396/07/23,13:55,36553.0,,5054,4577,0,50.0,209,1396,7,23,13,13960723,1355,1396.570882272603,3.0,0,36553.0,0.0
3096,3097,1396/07/22,18:39,38146.0,,3655,4304,0,49.99,208,1396,7,22,18,13960722,1839,1396.568150778476,3.0,0,38146.0,0.0
3097,3098,1396/07/22,11:49,36265.0,,4041,4702,0,49.99,208,1396,7,22,11,13960722,1149,1396.568150778476,3.0,0,36265.0,0.0
3098,3099,1396/07/21,19:56,35592.0,,5770,4457,0,49.99,207,1396,7,21,19,13960721,1956,1396.5654192843485,3.0,0,35592.0,0.0
3099,3100,1396/07/21,13:04,32306.0,,6587,4440,0,49.99,207,1396,7,21,13,13960721,1304,1396.5654192843485,3.0,0,32306.0,0.0
3101,3102,1396/07/20,12:09,36432.0,,3821,4392,0,50.0,206,1396,7,20,12,13960720,1209,1396.5626877902212,3.0,0,36432.0,0.0
3100,3101,1396/07/20,18:44,37388.0,,3979,3897,0,50.0,206,1396,7,20,18,13960720,1844,1396.5626877902212,3.0,0,37388.0,0.0
3102,3103,1396/07/19,18:52,40083.0,,2657,4440,0,50.01,205,1396,7,19,18,13960719,1852,1396.559956296094,3.0,0,40083.0,0.0
3103,3104,1396/07/19,14:07,38031.0,,3939,4512,0,50.01,205,1396,7,19,14,13960719,1407,1396.559956296094,3.0,0,38031.0,0.0
3104,3105,1396/07/18,18:50,39831.0,,2362,4058,0,50.0,204,1396,7,18,18,13960718,1850,1396.5572248019666,3.0,0,39831.0,0.0
3105,3106,1396/07/18,14:11,37720.0,,3656,3304,0,50.0,204,1396,7,18,14,13960718,1411,1396.5572248019666,3.0,0,37720.0,0.0
3106,3107,1396/07/17,19:22,39423.0,,4420,4168,0,50.0,203,1396,7,17,19,13960717,1922,1396.5544933078395,3.0,0,39423.0,0.0
3107,3108,1396/07/17,12:52,37125.0,,4013,4198,0,50.0,203,1396,7,17,12,13960717,1252,1396.5544933078395,3.0,0,37125.0,0.0
3108,3109,1396/07/16,19:14,39637.0,,2735,4556,0,50.0,202,1396,7,16,19,13960716,1914,1396.5517618137121,3.0,0,39637.0,0.0
3109,3110,1396/07/16,12:56,37425.0,,2252,4335,0,50.0,202,1396,7,16,12,13960716,1256,1396.5517618137121,3.0,0,37425.0,0.0
3110,3111,1396/07/15,18:57,38539.0,,3235,4420,0,50.01,201,1396,7,15,18,13960715,1857,1396.5490303195847,3.0,0,38539.0,0.0
3111,3112,1396/07/15,14:06,36577.0,,4351,4675,0,50.01,201,1396,7,15,14,13960715,1406,1396.5490303195847,3.0,0,36577.0,0.0
3112,3113,1396/07/14,19:15,35489.0,,2982,4282,0,50.0,200,1396,7,14,19,13960714,1915,1396.5462988254576,3.0,0,35489.0,0.0
3113,3114,1396/07/14,12:53,32235.0,,3765,4440,0,50.0,200,1396,7,14,12,13960714,1253,1396.5462988254576,3.0,0,32235.0,0.0
3115,3116,1396/07/13,12:37,36800.0,,3760,4342,0,50.0,199,1396,7,13,12,13960713,1237,1396.5435673313302,3.0,0,36800.0,0.0
3114,3115,1396/07/13,18:49,37863.0,,3982,4524,0,50.0,199,1396,7,13,18,13960713,1849,1396.5435673313302,3.0,0,37863.0,0.0
3116,3117,1396/07/12,18:54,40108.0,,4423,4254,0,50.01,198,1396,7,12,18,13960712,1854,1396.5408358372028,3.0,0,40108.0,0.0
3117,3118,1396/07/12,14:28,39229.0,,3520,4199,0,50.01,198,1396,7,12,14,13960712,1428,1396.5408358372028,3.0,0,39229.0,0.0
3118,3119,1396/07/11,19:23,41037.0,,2017,4673,0,50.0,197,1396,7,11,19,13960711,1923,1396.5381043430757,3.0,0,41037.0,0.0
3119,3120,1396/07/11,14:23,39460.0,,3565,4219,0,50.0,197,1396,7,11,14,13960711,1423,1396.5381043430757,3.0,0,39460.0,0.0
3120,3121,1396/07/10,19:24,41337.0,,2632,4349,0,50.01,196,1396,7,10,19,13960710,1924,1396.5353728489483,3.0,0,41337.0,0.0
3121,3122,1396/07/10,14:15,40165.0,,2854,4302,0,50.01,196,1396,7,10,14,13960710,1415,1396.5353728489483,3.0,0,40165.0,0.0
3122,3123,1396/07/09,19:16,35532.0,,3039,4307,0,50.0,195,1396,7,9,19,13960709,1916,1396.5326413548212,3.0,0,35532.0,0.0
3123,3124,1396/07/09,14:09,31152.0,,3575,4196,0,50.0,195,1396,7,9,14,13960709,1409,1396.5326413548212,3.0,0,31152.0,0.0
3124,3125,1396/07/08,18:53,35064.0,,3762,4226,0,50.0,194,1396,7,8,18,13960708,1853,1396.5299098606938,3.0,0,35064.0,0.0
3125,3126,1396/07/08,13:54,33028.0,,4463,4197,0,50.0,194,1396,7,8,13,13960708,1354,1396.5299098606938,3.0,0,33028.0,0.0
3127,3128,1396/07/07,14:30,36126.0,,4534,4240,0,50.0,193,1396,7,7,14,13960707,1430,1396.5271783665664,3.0,0,36126.0,0.0
3126,3127,1396/07/07,19:01,38112.0,,3625,4312,0,50.0,193,1396,7,7,19,13960707,1901,1396.5271783665664,3.0,0,38112.0,0.0
3128,3129,1396/07/06,19:08,41599.0,,2422,4540,0,49.99,192,1396,7,6,19,13960706,1908,1396.5244468724393,3.0,0,41599.0,0.0
3129,3130,1396/07/06,13:20,40999.0,,1525,4460,0,49.99,192,1396,7,6,13,13960706,1320,1396.5244468724393,3.0,0,40999.0,0.0
3130,3131,1396/07/05,19:19,43266.0,,2018,4063,0,50.01,191,1396,7,5,19,13960705,1919,1396.521715378312,3.0,0,43266.0,0.0
3131,3132,1396/07/05,13:42,43170.0,,1601,4424,0,50.01,191,1396,7,5,13,13960705,1342,1396.521715378312,3.0,0,43170.0,0.0
3132,3133,1396/07/04,19:00,44129.0,,2066,4607,0,50.01,190,1396,7,4,19,13960704,1900,1396.5189838841845,3.0,0,44129.0,0.0
3133,3134,1396/07/04,14:27,43061.0,,2028,3862,0,50.01,190,1396,7,4,14,13960704,1427,1396.5189838841845,3.0,0,43061.0,0.0
3134,3135,1396/07/03,19:05,43831.0,,1666,4330,0,50.01,189,1396,7,3,19,13960703,1905,1396.5162523900574,3.0,0,43831.0,0.0
3135,3136,1396/07/03,14:26,43316.0,,1776,3797,0,50.01,189,1396,7,3,14,13960703,1426,1396.5162523900574,3.0,0,43316.0,0.0
3136,3137,1396/07/02,18:54,44359.0,,2143,4127,0,50.0,188,1396,7,2,18,13960702,1854,1396.51352089593,3.0,0,44359.0,0.0
3137,3138,1396/07/02,14:13,44115.0,,1948,4041,0,50.0,188,1396,7,2,14,13960702,1413,1396.51352089593,3.0,0,44115.0,0.0
3139,3140,1396/07/01,14:14,44688.0,,1555,4239,0,50.0,187,1396,7,1,14,13960701,1414,1396.5107894018029,3.0,0,44688.0,0.0
3138,3139,1396/07/01,19:13,44718.0,,2456,4083,0,50.0,187,1396,7,1,19,13960701,1913,1396.5107894018029,3.0,0,44718.0,0.0
3140,3141,1396/06/31,19:22,42188.0,,3111,4286,0,50.01,186,1396,6,31,19,13960631,1922,1396.5080579076755,2.0,0,42188.0,0.0
3141,3142,1396/06/31,13:09,40068.0,,3393,4363,0,50.01,186,1396,6,31,13,13960631,1309,1396.5080579076755,2.0,0,40068.0,0.0
3142,3143,1396/06/30,20:27,43774.0,,2188,4187,0,50.01,185,1396,6,30,20,13960630,2027,1396.5053264135481,2.0,0,43774.0,0.0
3143,3144,1396/06/30,12:48,43494.0,,2071,4070,0,50.01,185,1396,6,30,12,13960630,1248,1396.5053264135481,2.0,0,43494.0,0.0
3144,3145,1396/06/29,20:52,45078.0,,1853,4278,0,50.0,184,1396,6,29,20,13960629,2052,1396.502594919421,2.0,0,45078.0,0.0
3145,3146,1396/06/29,14:44,45132.0,,1536,4328,0,50.0,184,1396,6,29,14,13960629,1444,1396.502594919421,2.0,0,45132.0,0.0
3146,3147,1396/06/28,20:22,45609.0,,1373,4344,0,50.0,183,1396,6,28,20,13960628,2022,1396.4998634252936,2.0,0,45609.0,0.0
3147,3148,1396/06/28,14:36,45508.0,,1883,4101,0,50.0,183,1396,6,28,14,13960628,1436,1396.4998634252936,2.0,0,45508.0,0.0
3148,3149,1396/06/27,20:36,45774.0,,2102,4379,0,50.0,182,1396,6,27,20,13960627,2036,1396.4971319311665,2.0,0,45774.0,0.0
3149,3150,1396/06/27,14:27,45996.0,,2006,4310,0,50.0,182,1396,6,27,14,13960627,1427,1396.4971319311665,2.0,0,45996.0,0.0
3150,3151,1396/06/26,20:54,46185.0,,2385,4374,0,50.0,181,1396,6,26,20,13960626,2054,1396.494400437039,2.0,0,46185.0,0.0
3151,3152,1396/06/26,14:35,47129.0,,1835,4276,0,50.0,181,1396,6,26,14,13960626,1435,1396.494400437039,2.0,0,47129.0,0.0
3153,3154,1396/06/25,14:47,48115.0,,1365,4352,0,50.0,180,1396,6,25,14,13960625,1447,1396.4916689429117,2.0,0,48115.0,0.0
3152,3153,1396/06/25,20:27,47419.0,,1549,4479,0,50.0,180,1396,6,25,20,13960625,2027,1396.4916689429117,2.0,0,47419.0,0.0
3155,3156,1396/06/24,13:51,43262.0,,3304,4344,0,50.0,179,1396,6,24,13,13960624,1351,1396.4889374487846,2.0,0,43262.0,0.0
